date,open,high,low,close,adj_close,volume,accum_dist_indicator,macd,signal_macd,rsi
1989-10-23,1.7345679998397827,1.7407410144805908,1.7098770141601562,1.7160489559173584,1.04861319065094,2118150,86578735.15811813,0.004518990617647045,0.011939550831195571,47.005280903441125
1989-10-24,1.7160489559173584,1.7160489559173584,1.6790119409561155,1.7160489559173584,1.04861319065094,3519450,90098185.15811813,0.0026947275815796257,0.010090586181272383,47.005280903441125
1989-10-25,1.7160489559173584,1.7160489559173584,1.6851849555969238,1.6851849555969238,1.02975332736969,3284550,86813635.15811813,-0.0002697379942602218,0.008018521346165862,43.06098628006031
1989-10-26,1.6790119409561155,1.69753098487854,1.6604939699172974,1.6790119409561155,1.0259814262390137,1889325,86813580.42838837,-0.002890143444510773,0.0058367883880305355,42.29656245993213
1989-10-27,1.6728399991989136,1.691357970237732,1.6481479406356812,1.6543209552764893,1.0108938217163086,5560650,82841727.01929747,-0.006113801141594877,0.0034466704821054534,39.29188552246648
1989-10-30,1.6543209552764893,1.6604939699172974,1.6296299695968628,1.6419750452041626,1.0033488273620603,3713850,82098830.78861915,-0.009171665825500108,0.0009230032205843411,37.84406797651422
1989-10-31,1.6543209552764893,1.6666669845581057,1.6543209552764893,1.6666669845581057,1.0184379816055298,3645000,85743830.78861915,-0.010259215130214772,-0.0013134404495754816,42.41408579633984
1989-11-01,1.6790119409561155,1.69753098487854,1.6790119409561155,1.69753098487854,1.0372973680496216,3734100,89477930.78861915,-0.0094899170613858,-0.002948735771937545,47.59987629589405
1989-11-02,1.69753098487854,1.7222219705581665,1.69753098487854,1.703703999519348,1.041069507598877,5795550,86580281.70401713,-0.00847813203417025,-0.004054615024384086,48.596961716883925
1989-11-03,1.69753098487854,1.7160489559173584,1.69753098487854,1.703703999519348,1.041069507598877,1496475,86081514.50529172,-0.007588806077985399,-0.004761453235104349,48.59696171688392
1989-11-06,1.703703999519348,1.7345679998397827,1.6851849555969238,1.6851849555969238,1.02975332736969,2934225,83147289.50529172,-0.007708273839108992,-0.005350817355905277,45.57943930851037
1989-11-07,1.6851849555969238,1.7098770141601562,1.6666669845581057,1.691357970237732,1.0335251092910769,3161025,83598797.2309919,-0.007413147472025594,-0.005763283379129342,46.76592498675653
1989-11-08,1.703703999519348,1.7407410144805908,1.69753098487854,1.7160489559173584,1.04861319065094,2282175,83272707.47067937,-0.005893835167432471,-0.005789393736789968,51.336539585083365
1989-11-09,1.7283949851989746,1.7283949851989746,1.7098770141601562,1.7283949851989746,1.0561573505401611,2733750,86006457.47067937,-0.004034511232016369,-0.005438417235835248,53.486949546269685
1989-11-10,1.7283949851989746,1.7407410144805908,1.7222219705581665,1.7407410144805908,1.0637011528015137,2118150,88124607.47067937,-0.0019300138232261066,-0.0047367365533134195,55.59979320963132
1989-11-13,1.7407410144805908,1.753085970878601,1.7283949851989746,1.7407410144805908,1.0637011528015137,1545075,88124674.60796012,-0.00025919660752737883,-0.0038412285641562112,55.59979320963132
1989-11-14,1.7283949851989746,1.7592589855194092,1.7283949851989746,1.7345679998397827,1.059929370880127,5597100,84766492.43373473,0.0007519191387641566,-0.002922599023572138,54.17287183036805
1989-11-15,1.7345679998397827,1.7592589855194092,1.7345679998397827,1.7592589855194092,1.0750170946121216,1782000,86548492.43373473,0.002739114062328296,-0.0017902564063920511,58.73502901804015
1989-11-16,1.7654320001602173,1.796296000480652,1.7592589855194092,1.7654320001602173,1.0787888765335083,3715875,84071278.31406844,0.004565701075233353,-0.0005190649100669704,59.81211479281089
1989-11-17,1.7716050148010254,1.7777780294418335,1.7592589855194092,1.7592589855194092,1.0750170946121216,3246075,80825203.31406844,0.0056438740964559475,0.0007135228912376131,58.176793065229205
1989-11-20,1.7592589855194092,1.808642029762268,1.7592589855194092,1.80246901512146,1.1014208793640137,2895750,82997000.08598429,0.00853056371897254,0.002276931056784598,65.32414980758526
1989-11-21,1.80246901512146,1.80246901512146,1.7839510440826416,1.796296000480652,1.097649097442627,3211650,84067426.03615817,0.010394117842953854,0.0039003684140184493,63.65076121256461
1989-11-22,1.7839510440826416,1.808642029762268,1.7839510440826416,1.796296000480652,1.0985548496246338,1042875,84067380.72069347,0.011807969620216463,0.0054818886552580525,63.88998163102177
1989-11-24,1.796296000480652,1.8580249547958372,1.796296000480652,1.8456790447235107,1.128756046295166,1445850,84934885.13632053,0.01519033676278414,0.00742357827676327,70.79236097480826
1989-11-27,1.8580249547958372,1.89506196975708,1.8518520593643188,1.882715940475464,1.151406168937683,3298725,86348572.41826864,0.019474077649238586,0.009833678151258334,74.69850605310621
1989-11-28,1.888888955116272,1.89506196975708,1.8641979694366453,1.8703700304031368,1.1438555717468262,8249850,81398267.30135347,0.02200603124420719,0.012268148769848107,71.27640273379082
1989-11-29,1.8641979694366453,1.8641979694366453,1.80246901512146,1.808642029762268,1.1061044931411743,2318625,79543376.25668544,0.020727492533897385,0.013960017522657964,57.17349437734715
1989-11-30,1.8271600008010864,1.8271600008010864,1.80246901512146,1.814815044403076,1.1098805665969849,4764825,79543583.29996398,0.019790802907948324,0.015126174599716036,58.06723634126383
1989-12-01,1.814815044403076,1.8518520593643188,1.808642029762268,1.8456790447235107,1.128756046295166,5315625,83340420.59015468,0.020337129326128522,0.016168365544998536,62.302270788217136
1989-12-04,1.8333330154418943,1.8580249547958372,1.808642029762268,1.808642029762268,1.1061044931411743,3244050,80096370.59015468,0.01872643918192174,0.01667998027238318,55.109230697471894
1989-12-05,1.808642029762268,1.814815044403076,1.7901229858398438,1.796296000480652,1.0985548496246338,2330775,78930983.09015474,0.01664884498007635,0.016673753213921814,52.91636637133584
1989-12-06,1.80246901512146,1.80246901512146,1.7839510440826416,1.7901229858398438,1.094779372215271,3120525,77890567.0298998,0.014530192122840013,0.016245040995705454,51.80617197511123
1989-12-07,1.796296000480652,1.80246901512146,1.7839510440826416,1.7901229858398438,1.094779372215271,1012500,77552988.81437257,0.012704692680585383,0.015536971332681442,51.80617197511123
1989-12-08,1.7901229858398438,1.814815044403076,1.7592589855194092,1.7716050148010254,1.0834546089172363,2124225,76372882.04657681,0.010226275331048917,0.014474832132354938,48.28227376837468
1989-12-11,1.7654320001602173,1.7716050148010254,1.753085970878601,1.753085970878601,1.0721285343170166,1332450,75040432.04657681,0.007264452079616124,0.013032756121807175,44.9864884564569
1989-12-12,1.7592589855194092,1.7592589855194092,1.691357970237732,1.7160489559173584,1.04947829246521,4345650,73855217.32058729,0.0030542926086385425,0.01103706341917345,39.220631187187564
1989-12-13,1.7222219705581665,1.753085970878601,1.7098770141601562,1.7345679998397827,1.0608038902282717,3428325,74345002.3565082,0.0006243943534030016,0.00895452960601936,43.144607930794066
1989-12-14,1.7407410144805908,1.746914029121399,1.7283949851989746,1.746914029121399,1.0683544874191284,2889675,77234677.3565082,-0.0006841608496148677,0.007026791514892516,45.66326273076135
1989-12-15,1.7716050148010254,1.7716050148010254,1.746914029121399,1.7592589855194092,1.0759040117263794,3410100,77234529.17933811,-0.0010993442024025413,0.005401564371433505,48.13713059877217
1989-12-18,1.7592589855194092,1.7654320001602173,1.6790119409561155,1.6851849555969238,1.030603051185608,4997700,72950804.04939707,-0.005025854003965602,0.003316080696353683,37.19425789676431
1989-12-19,1.6851849555969238,1.6851849555969238,1.6481479406356812,1.6728399991989136,1.0230532884597778,6500250,75117805.11396646,-0.008647164931991691,0.0009234315706846082,35.736215081945716
1989-12-20,1.6790119409561155,1.6851849555969238,1.6666669845581057,1.6728399991989136,1.0230532884597778,3859650,73831404.1927613,-0.011385831158428283,-0.0015384209751379703,35.73621508194573
1989-12-21,1.703703999519348,1.7222219705581665,1.703703999519348,1.7098770141601562,1.0457042455673218,4552200,72314180.0212666,-0.011594842806932792,-0.003549705341496935,43.44971999139445
1989-12-22,1.7222219705581665,1.7407410144805908,1.7222219705581665,1.7345679998397827,1.0608038902282717,1779975,72907505.0212666,-0.010421933352814383,-0.004924150943760424,47.936013958033925
1989-12-26,1.7345679998397827,1.746914029121399,1.7098770141601562,1.7222219705581665,1.0532537698745728,1561275,72387019.71884198,-0.00998650753118957,-0.005936622261246253,45.97211437821252
1989-12-27,1.7283949851989746,1.753085970878601,1.7160489559173584,1.7407410144805908,1.0645791292190552,2387475,73182936.93227729,-0.00862810812173942,-0.006474919433344887,49.32583411939878
1989-12-28,1.7407410144805908,1.7777780294418335,1.7345679998397827,1.7777780294418335,1.0872291326522827,4847850,78030786.93227729,-0.005658671180952757,-0.006311669782866461,55.30169908417074
1989-12-29,1.7901229858398438,1.8271600008010864,1.7777780294418335,1.808642029762268,1.1061044931411743,3472875,78899043.40850157,-0.0017619762033767028,-0.00540173106696851,59.579561859252124
1990-01-02,1.814815044403076,1.8641979694366453,1.796296000480652,1.8641979694366453,1.1400814056396484,6206625,85105668.40850157,0.004021478422276292,-0.0035170891691195497,65.90511372270353
1990-01-03,1.876543045043945,1.888888955116272,1.8518520593643188,1.8703700304031368,1.1438555717468262,5591025,85105524.44349474,0.00880791933215197,-0.0010520874688652458,66.53166028939708
1990-01-04,1.8641979694366453,1.888888955116272,1.8580249547958372,1.882715940475464,1.151406168937683,3183300,87015460.18078941,0.01305993156642904,0.0017703163381936112,67.80627891594528
1990-01-05,1.882715940475464,1.882715940475464,1.8518520593643188,1.8580249547958372,1.1363061666488647,2782350,85346071.67400116,0.015037890466923498,0.004423831163939589,62.666308723478835
1990-01-08,1.8456790447235107,1.8518520593643188,1.8333330154418943,1.8395060300827024,1.1249806880950928,1455975,84860746.67400114,0.015512744416389834,0.006641613814429638,59.050711409426135
1990-01-09,1.8395060300827024,1.8395060300827024,1.7901229858398438,1.7901229858398438,1.094779372215271,1854900,83005846.67400114,0.013298775794744921,0.007973046210492695,50.65724270447243
1990-01-10,1.7901229858398438,1.80246901512146,1.7654320001602173,1.80246901512146,1.1023294925689695,1891350,84897196.67400114,0.012014920796944883,0.008781421127783134,52.47586799874854
1990-01-11,1.8271600008010864,1.8333330154418943,1.808642029762268,1.814815044403076,1.1098805665969849,1099575,84347433.0636102,0.011474494202077912,0.00932003574264209,54.29040859356895
1990-01-12,1.796296000480652,1.808642029762268,1.7222219705581665,1.746914029121399,1.0683544874191284,2377350,83328602.50842248,0.007607697884765452,0.008977568171066761,44.27802237672112
1990-01-15,1.7407410144805908,1.746914029121399,1.703703999519348,1.7283949851989746,1.0570286512374878,2968650,83752632.18547341,0.003587973691358215,0.007899649275125053,42.00278555368862
1990-01-16,1.7160489559173584,1.7592589855194092,1.7160489559173584,1.753085970878601,1.0721285343170166,4582575,87025867.53316924,0.0016022776180657505,0.006640174943713193,45.9877004619388
1990-01-17,1.7654320001602173,1.8271600008010864,1.7592589855194092,1.80246901512146,1.1023294925689695,8642700,89383042.02083153,0.0024374665081710045,0.005799633256604755,52.950707523633525
1990-01-18,1.7777780294418335,1.8641979694366453,1.7716050148010254,1.8641979694366453,1.1400814056396484,5973750,95356792.02083153,0.00607558800311514,0.005854824205906832,59.90833518429985
1990-01-19,1.876543045043945,1.9135799407958984,1.876543045043945,1.89506196975708,1.1589570045471191,7034850,95356973.16332822,0.01036247640341803,0.0067563546454090725,62.86522627084979
1990-01-22,1.901234984397888,1.901234984397888,1.8271600008010864,1.8518520593643188,1.1325310468673706,5591025,93493358.14778234,0.011495005148251858,0.00770408474597763,56.57429336127087
1990-01-23,1.8518520593643188,1.90740704536438,1.8518520593643188,1.882715940475464,1.151406168937683,5131350,94063508.14778236,0.013757024527753403,0.008914672702332786,59.67806428751984
1990-01-24,1.80246901512146,1.882715940475464,1.7839510440826416,1.882715940475464,1.151406168937683,5791500,99855008.14778236,0.015372486725052426,0.010206235506876715,59.67806428751984
1990-01-25,1.876543045043945,1.882715940475464,1.8209880590438845,1.8271600008010864,1.1174300909042358,3438450,97104153.85471015,0.013752634794626406,0.010915515364426653,51.929678380734266
1990-01-26,1.8271600008010864,1.8518520593643188,1.7716050148010254,1.808642029762268,1.1061044931411743,5068575,96714253.0446142,0.011423328363254992,0.011017077964192322,49.617079640152696
1990-01-29,1.80246901512146,1.808642029762268,1.7407410144805908,1.7777780294418335,1.0872291326522827,6662250,97319931.27519909,0.007962466039126204,0.010406155579179097,45.94476807541429
1990-01-30,1.7654320001602173,1.7716050148010254,1.703703999519348,1.7283949851989746,1.0570286512374878,10829700,94366283.39328304,0.0027510686519292005,0.008875138193729117,40.74816366298223
1990-01-31,1.7160489559173584,1.7345679998397827,1.703703999519348,1.7345679998397827,1.0608038902282717,8606250,102972533.39328304,-0.0010621275427857846,0.006887685046426137,41.636827993909705
1990-02-01,1.746914029121399,1.753085970878601,1.7222219705581665,1.7407410144805908,1.0645791292190552,3476925,103668063.4296669,-0.003736411735473899,0.00476286569004613,42.56451381610483
1990-02-02,1.7222219705581665,1.8209880590438845,1.7222219705581665,1.796296000480652,1.0985548496246338,7223175,107279572.46522473,-0.0030787545693515828,0.0031945416381665877,50.231512396193644
1990-02-05,1.796296000480652,1.8395060300827024,1.796296000480652,1.8209880590438845,1.113655686378479,3950775,107844081.00326358,-0.0013237854295549134,0.0022908762246222876,53.22045837065252
1990-02-06,1.8271600008010864,1.8333330154418943,1.796296000480652,1.8271600008010864,1.1174300909042358,4663575,110953085.9719783,0.00036736836498518777,0.0019061746526948678,53.96465405629296
1990-02-07,1.8209880590438845,1.888888955116272,1.814815044403076,1.876543045043945,1.147631049156189,6196500,115084042.75908175,0.004097353125934289,0.002344410347342752,59.51457560490726
1990-02-08,1.882715940475464,1.882715940475464,1.8271600008010864,1.8333330154418943,1.12120521068573,4491450,111590714.17583618,0.00486496828144567,0.002848521934163336,53.44328131600556
1990-02-09,1.8271600008010864,1.8703700304031368,1.814815044403076,1.8580249547958372,1.1363061666488647,4884300,114304298.02126214,0.006615569596567061,0.003601931466644081,56.193438149060796
1990-02-12,1.8580249547958372,1.8580249547958372,1.814815044403076,1.8209880590438845,1.113655686378479,2055375,112836189.22255829,0.006104856307966866,0.004102516434908638,51.298600706049754
1990-02-13,1.8333330154418943,1.8333330154418943,1.814815044403076,1.8209880590438845,1.113655686378479,2626425,111960815.66809723,0.005635153801992754,0.004409043908325461,51.298600706049754
1990-02-14,1.8271600008010864,1.8641979694366453,1.8209880590438845,1.8271600008010864,1.1174300909042358,3379725,109546585.18848643,0.005504027085099228,0.004628040543680215,52.10487785202623
